n,method,x,F_hat,Phi,F_minus_Phi
30000,single_2alpha,-1.9425000000000001,0.0038,0.026038299969730512,-0.02223829996973051
30000,single_2alpha,-1.935,0.0038,0.026495147841462834,-0.022695147841462832
30000,single_2alpha,-1.9275,0.0038,0.026958674028947256,-0.023158674028947255
30000,single_2alpha,-1.92,0.0038,0.027428949703836802,-0.0236289497038368
30000,single_2alpha,-1.9125,0.004,0.027906046309307122,-0.023906046309307122
30000,single_2alpha,-1.905,0.0042,0.028390035551859406,-0.024190035551859407
30000,single_2alpha,-1.8975,0.0042,0.028880989392944676,-0.024680989392944677
30000,single_2alpha,-1.8900000000000001,0.0043,0.029378980040409418,-0.02507898004040942
30000,single_2alpha,-1.8825,0.0043,0.02988407993976222,-0.025584079939762222
30000,single_2alpha,-1.875,0.0044,0.03039636176526137,-0.025996361765261367
30000,single_2alpha,-1.8675,0.0044,0.03091589841082342,-0.02651589841082342
30000,single_2alpha,-1.86,0.0046,0.03144276298075271,-0.026842762980752707
30000,single_2alpha,-1.8525,0.0046,0.03197702878029192,-0.02737702878029192
30000,single_2alpha,-1.845,0.0046,0.03251876930599386,-0.027918769305993858
30000,single_2alpha,-1.8375000000000001,0.0047,0.03306805823591462,-0.02836805823591462
30000,single_2alpha,-1.83,0.0048,0.0336249694196283,-0.028824969419628303
30000,single_2alpha,-1.8225,0.0048,0.034189576868064155,-0.029389576868064156
30000,single_2alpha,-1.815,0.0048,0.03476195474316552,-0.02996195474316552
30000,single_2alpha,-1.8075,0.0048,0.03534217734737211,-0.030542177347372114
30000,single_2alpha,-1.8,0.0053,0.03593031911292579,-0.03063031911292579
30000,single_2alpha,-1.7925,0.0054,0.03652645459099986,-0.031126454590999858
30000,single_2alpha,-1.7850000000000001,0.0057,0.03713065844065356,-0.031430658440653556
30000,single_2alpha,-1.7775,0.0058,0.037743005417611844,-0.031943005417611844
30000,single_2alpha,-1.77,0.006,0.03836357036287122,-0.03236357036287122
30000,single_2alpha,-1.7625,0.0063,0.038992428191133036,-0.032692428191133036
30000,single_2alpha,-1.7550000000000001,0.0064,0.0396296538790645,-0.0332296538790645
30000,single_2alpha,-1.7475,0.0064,0.040275322453389203,-0.0338753224533892
30000,single_2alpha,-1.74,0.0065,0.040929508978807365,-0.034429508978807366
30000,single_2alpha,-1.7325000000000002,0.0067,0.04159228854574783,-0.03489228854574783
30000,single_2alpha,-1.725,0.0068,0.04226373625795246,-0.03546373625795246
30000,single_2alpha,-1.7175,0.0072,0.04294392721989439,-0.03574392721989439
30000,single_2alpha,-1.71,0.0073,0.0436329365240319,-0.0363329365240319
30000,single_2alpha,-1.7025000000000001,0.0073,0.044330839237898385,-0.037030839237898384
30000,single_2alpha,-1.695,0.0075,0.04503771039103146,-0.03753771039103146
30000,single_2alpha,-1.6875,0.0077,0.045753624961741096,-0.0380536249617411
30000,single_2alpha,-1.6800000000000002,0.0078,0.04647865786372002,-0.03867865786372002
30000,single_2alpha,-1.6725,0.008,0.04721288393249704,-0.03921288393249704
30000,single_2alpha,-1.665,0.0081,0.04795637791173565,-0.039856377911735644
30000,single_2alpha,-1.6575,0.0082,0.048709214439379665,-0.040509214439379666
30000,single_2alpha,-1.6500000000000001,0.0083,0.049471468033648075,-0.04117146803364807
30000,single_2alpha,-1.6425,0.0084,0.0502432130788809,-0.0418432130788809
30000,single_2alpha,-1.635,0.0085,0.05102452381123815,-0.04252452381123815
30000,single_2alpha,-1.6275,0.0086,0.051815474304254594,-0.0432154743042546
30000,single_2alpha,-1.62,0.0087,0.05261613845425206,-0.04391613845425206
30000,single_2alpha,-1.6125,0.0087,0.05342658996561194,-0.04472658996561194
30000,single_2alpha,-1.605,0.0088,0.05424690233591037,-0.045446902335910366
30000,single_2alpha,-1.5975000000000001,0.009,0.055077148840918265,-0.046077148840918264
30000,single_2alpha,-1.59,0.0091,0.055917402519469424,-0.04681740251946942
30000,single_2alpha,-1.5825,0.0094,0.05676773615819863,-0.04736773615819863
30000,single_2alpha,-1.575,0.0095,0.05762822227615314,-0.04812822227615314
30000,single_2alpha,-1.5675000000000001,0.0095,0.058498933109280164,-0.04899893310928016
30000,single_2alpha,-1.56,0.0096,0.05937994059479304,-0.04977994059479304
30000,single_2alpha,-1.5525,0.0099,0.060271316355419206,-0.05037131635541921
30000,single_2alpha,-1.5450000000000002,0.0101,0.06117313168353341,-0.05107313168353341
30000,single_2alpha,-1.5375,0.0102,0.06208545752517867,-0.05188545752517867
30000,single_2alpha,-1.53,0.0103,0.06300836446397844,-0.05270836446397843
30000,single_2alpha,-1.5225,0.0103,0.06394192270494345,-0.053641922704943445
30000,single_2alpha,-1.5150000000000001,0.0104,0.06488620205817655,-0.05448620205817655
30000,single_2alpha,-1.5075,0.0107,0.06584127192247825,-0.05514127192247825
30000,single_2alpha,-1.5,0.0111,0.06680720126885807,-0.05570720126885807
30000,single_2alpha,-1.4925000000000002,0.0116,0.06778405862395297,-0.05618405862395297
30000,single_2alpha,-1.485,0.012,0.06877191205335917,-0.05677191205335917
30000,single_2alpha,-1.4775,0.0121,0.06977082914487863,-0.05767082914487863
30000,single_2alpha,-1.47,0.0124,0.07078087699168552,-0.05838087699168552
30000,single_2alpha,-1.4625000000000001,0.0128,0.07180212217541618,-0.05900212217541618
30000,single_2alpha,-1.455,0.0132,0.07283463074918609,-0.05963463074918608
30000,single_2alpha,-1.4475,0.0136,0.07387846822053826,-0.060278468220538256
30000,single_2alpha,-1.44,0.0137,0.07493369953432708,-0.06123369953432707
30000,single_2alpha,-1.4325,0.0138,0.07600038905554139,-0.06220038905554139
30000,single_2alpha,-1.425,0.0142,0.07707860055207189,-0.06287860055207188
30000,single_2alpha,-1.4175,0.0145,0.07816839717742534,-0.06366839717742534
30000,single_2alpha,-1.4100000000000001,0.0145,0.07926984145339239,-0.06476984145339239
30000,single_2alpha,-1.4025,0.0148,0.08038299525267095,-0.06558299525267094
30000,single_2alpha,-1.395,0.015,0.08150791978145133,-0.06650791978145133
30000,single_2alpha,-1.3875,0.0153,0.08264467556196686,-0.06734467556196687
30000,single_2alpha,-1.3800000000000001,0.0156,0.08379332241501425,-0.06819332241501425
30000,single_2alpha,-1.3725,0.0159,0.08495391944244968,-0.06905391944244968
30000,single_2alpha,-1.365,0.0161,0.08612652500966328,-0.07002652500966328
30000,single_2alpha,-1.3575000000000002,0.0163,0.08731119672803883,-0.07101119672803884
30000,single_2alpha,-1.35,0.0171,0.08850799143740196,-0.07140799143740195
30000,single_2alpha,-1.3425,0.0173,0.08971696518846223,-0.07241696518846223
30000,single_2alpha,-1.335,0.0174,0.090938173225254,-0.073538173225254
30000,single_2alpha,-1.3275000000000001,0.018,0.09217166996758147,-0.07417166996758147
30000,single_2alpha,-1.32,0.0182,0.09341750899347179,-0.0752175089934718
30000,single_2alpha,-1.3125,0.0184,0.09467574302164256,-0.07627574302164256
30000,single_2alpha,-1.3050000000000002,0.0187,0.09594642389398761,-0.07724642389398761
30000,single_2alpha,-1.2975,0.0191,0.09722960255808732,-0.07812960255808732
30000,single_2alpha,-1.29,0.0196,0.09852532904974787,-0.07892532904974786
30000,single_2alpha,-1.2825,0.0201,0.09983365247557457,-0.07973365247557457
30000,single_2alpha,-1.2750000000000001,0.0202,0.10115462099558592,-0.08095462099558592
30000,single_2alpha,-1.2675,0.0203,0.10248828180587138,-0.08218828180587139
30000,single_2alpha,-1.26,0.0207,0.1038346811213004,-0.0831346811213004
30000,single_2alpha,-1.2525000000000002,0.0211,0.10519386415828652,-0.08409386415828651
30000,single_2alpha,-1.245,0.0215,0.10656587511761301,-0.08506587511761302
30000,single_2alpha,-1.2375,0.0219,0.10795075716732466,-0.08605075716732466
30000,single_2alpha,-1.23,0.0224,0.10934855242569191,-0.08694855242569191
30000,single_2alpha,-1.2225000000000001,0.0228,0.11075930194425215,-0.08795930194425215
30000,single_2alpha,-1.215,0.023,0.11218304569093424,-0.08918304569093424
30000,single_2alpha,-1.2075,0.0232,0.11361982253327141,-0.09041982253327141
30000,single_2alpha,-1.2000000000000002,0.0236,0.11506967022170828,-0.09146967022170828
30000,single_2alpha,-1.1925000000000001,0.0239,0.11653262537300779,-0.09263262537300779
30000,single_2alpha,-1.185,0.0243,0.11800872345376312,-0.09370872345376312
30000,single_2alpha,-1.1775,0.0245,0.1194979987640204,-0.0949979987640204
30000,single_2alpha,-1.1700000000000002,0.0249,0.12100048442101818,-0.09610048442101818
30000,single_2alpha,-1.1625,0.0253,0.12251621234304938,-0.09721621234304938
30000,single_2alpha,-1.155,0.0254,0.12404521323345025,-0.09864521323345024
30000,single_2alpha,-1.1475,0.0257,0.1255875165647231,-0.09988751656472311
30000,single_2alpha,-1.1400000000000001,0.026,0.12714315056279818,-0.10114315056279818
30000,single_2alpha,-1.1325,0.0265,0.12871214219144111,-0.10221214219144112
30000,single_2alpha,-1.125,0.0267,0.13029451713680879,-0.10359451713680878
30000,single_2alpha,-1.1175000000000002,0.0269,0.13189029979216355,-0.10499029979216354
30000,single_2alpha,-1.11,0.0274,0.13349951324274717,-0.10609951324274716
30000,single_2alpha,-1.1025,0.0278,0.1351221792508242,-0.10732217925082421
30000,single_2alpha,-1.095,0.0283,0.13675831824089651,-0.10845831824089652
30000,single_2alpha,-1.0875000000000001,0.0287,0.13840794928509703,-0.10970794928509703
30000,single_2alpha,-1.08,0.0295,0.140071090088769,-0.110571090088769
30000,single_2alpha,-1.0725,0.0301,0.1417477569762331,-0.1116477569762331
30000,single_2alpha,-1.0650000000000002,0.0305,0.14343796487675098,-0.11293796487675098
30000,single_2alpha,-1.0575,0.031,0.14514172731069053,-0.11414172731069053
30000,single_2alpha,-1.05,0.0318,0.1468590563758959,-0.11505905637589592
30000,single_2alpha,-1.0425,0.0324,0.14858996273427144,-0.11618996273427144
30000,single_2alpha,-1.0350000000000001,0.0325,0.15033445559858144,-0.11783445559858144
30000,single_2alpha,-1.0275,0.0328,0.15209254271947448,-0.11929254271947448
30000,single_2alpha,-1.02,0.0339,0.15386423037273478,-0.11996423037273478
30000,single_2alpha,-1.0125000000000002,0.0346,0.15564952334676851,-0.12104952334676852
30000,single_2alpha,-1.0050000000000001,0.0349,0.15744842493032774,-0.12254842493032773
30000,single_2alpha,-0.9975,0.0354,0.159260936900481,-0.12386093690048099
30000,single_2alpha,-0.9900000000000002,0.0358,0.1610870595108309,-0.1252870595108309
30000,single_2alpha,-0.9824999999999999,0.0363,0.16292679147998923,-0.12662679147998923
30000,single_2alpha,-0.9750000000000001,0.0367,0.16478012998031033,-0.12808012998031032
30000,single_2alpha,-0.9675000000000002,0.0372,0.16664707062689055,-0.12944707062689054
30000,single_2alpha,-0.96,0.0378,0.16852760746683781,-0.13072760746683781
30000,single_2alpha,-0.9525000000000001,0.0382,0.17042173296881624,-0.13222173296881623
30000,single_2alpha,-0.9450000000000003,0.0386,0.17232943801287182,-0.13372943801287182
30000,single_2alpha,-0.9375,0.0391,0.17425071188054242,-0.13515071188054242
30000,single_2alpha,-0.9300000000000002,0.0399,0.17618554224525784,-0.13628554224525785
30000,single_2alpha,-0.9224999999999999,0.0406,0.17813391516303617,-0.13753391516303617
30000,single_2alpha,-0.915,0.0412,0.18009581506347694,-0.13889581506347692
30000,single_2alpha,-0.9075000000000002,0.0419,0.1820712247410614,-0.14017122474106142
30000,single_2alpha,-0.8999999999999999,0.0428,0.18406012534675953,-0.14126012534675952
30000,single_2alpha,-0.8925000000000001,0.0436,0.18606249637995076,-0.14246249637995076
30000,single_2alpha,-0.8850000000000002,0.0443,0.18807831568066324,-0.14377831568066324
30000,single_2alpha,-0.8775,0.0453,0.1901075594221342,-0.1448075594221342
30000,single_2alpha,-0.8700000000000001,0.0457,0.19215020210369615,-0.14645020210369616
30000,single_2alpha,-0.8625000000000003,0.0459,0.1942062165439956,-0.14830621654399562
30000,single_2alpha,-0.855,0.0465,0.19627557387454442,-0.14977557387454443
30000,single_2alpha,-0.8475000000000001,0.0472,0.19835824353360998,-0.15115824353361
30000,single_2alpha,-0.8399999999999999,0.0479,0.20045419326044972,-0.15255419326044972
30000,single_2alpha,-0.8325,0.0484,0.20256338908988902,-0.15416338908988902
30000,single_2alpha,-0.8250000000000002,0.0488,0.20468579534725256,-0.15588579534725255
30000,single_2alpha,-0.8174999999999999,0.0499,0.20682137464364697,-0.15692137464364697
30000,single_2alpha,-0.81,0.0508,0.2089700878716016,-0.15817008787160158
30000,single_2alpha,-0.8025000000000002,0.0514,0.2111318942010706,-0.1597318942010706
30000,single_2alpha,-0.7949999999999999,0.0528,0.21330675107579872,-0.1605067510757987
30000,single_2alpha,-0.7875000000000001,0.0542,0.21549461421005417,-0.16129461421005417
30000,single_2alpha,-0.7800000000000002,0.0547,0.217695437585733,-0.162995437585733
30000,single_2alpha,-0.7725,0.0551,0.2199091734498364,-0.1648091734498364
30000,single_2alpha,-0.7650000000000001,0.0557,0.2221357723123238,-0.1664357723123238
30000,single_2alpha,-0.7575000000000003,0.0567,0.22437518294434772,-0.16767518294434772
30000,single_2alpha,-0.75,0.0578,0.2266273523768682,-0.16882735237686822
30000,single_2alpha,-0.7425000000000002,0.0586,0.22889222589965286,-0.17029222589965287
30000,single_2alpha,-0.7349999999999999,0.0596,0.23116974706066495,-0.17156974706066497
30000,single_2alpha,-0.7275,0.0606,0.2334598576658391,-0.1728598576658391
30000,single_2alpha,-0.7200000000000002,0.0615,0.23576249777925112,-0.17426249777925112
30000,single_2alpha,-0.7124999999999999,0.0622,0.2380776057236796,-0.17587760572367958
30000,single_2alpha,-0.7050000000000001,0.0628,0.24040511808156456,-0.17760511808156457
30000,single_2alpha,-0.6975000000000002,0.0636,0.24274496969636394,-0.17914496969636395
30000,single_2alpha,-0.69,0.0647,0.24509709367430943,-0.18039709367430945
30000,single_2alpha,-0.6825000000000001,0.0655,0.2474614213865629,-0.1819614213865629
30000,single_2alpha,-0.6750000000000003,0.0659,0.2498378824717769,-0.1839378824717769
30000,single_2alpha,-0.6675,0.0668,0.2522264048390581,-0.18542640483905812
30000,single_2alpha,-0.6600000000000001,0.0681,0.2546269146713361,-0.18652691467133609
30000,single_2alpha,-0.6525000000000003,0.0693,0.2570393364291397,-0.18773933642913967
30000,single_2alpha,-0.645,0.0704,0.2594635928547797,-0.1890635928547797
30000,single_2alpha,-0.6375000000000002,0.0714,0.26189960497693976,-0.19049960497693974
30000,single_2alpha,-0.6299999999999999,0.0724,0.2643472921156776,-0.19194729211567757
30000,single_2alpha,-0.6225,0.0728,0.2668065718878341,-0.19400657188783407
30000,single_2alpha,-0.6150000000000002,0.0737,0.2692773602128539,-0.19557736021285393
30000,single_2alpha,-0.6074999999999999,0.0745,0.27175957131901607,-0.19725957131901606
30000,single_2alpha,-0.6000000000000001,0.0751,0.27425311775007355,-0.19915311775007355
30000,single_2alpha,-0.5925000000000002,0.076,0.27675791037230646,-0.20075791037230645
30000,single_2alpha,-0.585,0.0768,0.27927385838198304,-0.20247385838198306
30000,single_2alpha,-0.5775000000000001,0.078,0.2818008693132318,-0.20380086931323177
30000,single_2alpha,-0.5700000000000003,0.0792,0.28433884904632406,-0.20513884904632407
30000,single_2alpha,-0.5625,0.0805,0.2868877018163652,-0.20638770181636518
30000,single_2alpha,-0.5550000000000002,0.0813,0.2894473302223942,-0.20814733022239423
30000,single_2alpha,-0.5474999999999999,0.0821,0.2920176352368926,-0.2099176352368926
30000,single_2alpha,-0.54,0.0833,0.294598516215698,-0.211298516215698
30000,single_2alpha,-0.5325000000000002,0.0844,0.29718987090832627,-0.21278987090832627
30000,single_2alpha,-0.5249999999999999,0.0864,0.29979159546869594,-0.21339159546869593
30000,single_2alpha,-0.5175000000000001,0.088,0.30240358446625637,-0.21440358446625638
30000,single_2alpha,-0.5100000000000002,0.0893,0.30502573089751933,-0.21572573089751934
30000,single_2alpha,-0.5025,0.0907,0.3076579261979885,-0.21695792619798848
30000,single_2alpha,-0.4950000000000001,0.0913,0.31030006025448775,-0.21900006025448776
30000,single_2alpha,-0.48750000000000027,0.0922,0.3129520214178874,-0.2207520214178874
30000,single_2alpha,-0.48,0.0935,0.31561369651622256,-0.22211369651622256
30000,single_2alpha,-0.47250000000000014,0.0944,0.3182849708682044,-0.2238849708682044
30000,single_2alpha,-0.4650000000000003,0.0956,0.3209657282971219,-0.22536572829712187
30000,single_2alpha,-0.4575,0.0973,0.32365585114512957,-0.22635585114512957
30000,single_2alpha,-0.4500000000000002,0.0991,0.32635522028791997,-0.22725522028791997
30000,single_2alpha,-0.4424999999999999,0.1005,0.32906371514977917,-0.22856371514977916
30000,single_2alpha,-0.43500000000000005,0.1016,0.33178121371901903,-0.23018121371901903
30000,single_2alpha,-0.4275000000000002,0.103,0.3345075925637874,-0.23150759256378745
30000,single_2alpha,-0.41999999999999993,0.1041,0.3372427268482495,-0.23314272684824952
30000,single_2alpha,-0.4125000000000001,0.1055,0.3399864903491386,-0.2344864903491386
30000,single_2alpha,-0.40500000000000025,0.107,0.3427387554726737,-0.2357387554726737
30000,single_2alpha,-0.39749999999999996,0.1081,0.3454993932718383,-0.23739939327183832
30000,single_2alpha,-0.3900000000000001,0.1093,0.34826827346401756,-0.23896827346401756
30000,single_2alpha,-0.3825000000000003,0.1112,0.35104526444899126,-0.23984526444899126
30000,single_2alpha,-0.375,0.1121,0.3538302333272762,-0.2417302333272762
30000,single_2alpha,-0.36750000000000016,0.1133,0.356623045918815,-0.24332304591881498
30000,single_2alpha,-0.3600000000000003,0.1149,0.3594235667820086,-0.2445235667820086
30000,single_2alpha,-0.35250000000000004,0.1164,0.36223165923308503,-0.24583165923308503
30000,single_2alpha,-0.3450000000000002,0.118,0.3650471853658015,-0.2470471853658015
30000,single_2alpha,-0.3374999999999999,0.1198,0.36787000607147713,-0.2480700060714771
30000,single_2alpha,-0.33000000000000007,0.121,0.37069998105934643,-0.24969998105934643
30000,single_2alpha,-0.32250000000000023,0.1222,0.3735369688772354,-0.25133696887723544
